shipment_id,warehouse,product,quantity,ship_date,delivery_date,status,delivery_country,system_inventory,physical_count
SHIP-1000,WH-Lyon,Product-B,72,2024-06-12,2024-06-30,Delivered,BE,89,604
SHIP-1001,WH-Lyon,Product-B,259,2024-04-18,2024-06-04,Cancelled,FR,574,203
SHIP-1002,WH-Lyon,Product-D,302,2024-06-15,2024-07-12,Pending,FR,777,825
SHIP-1003,WH-Marseille,Product-B,111,2024-02-10,2024-03-03,Pending,FR,94,389
SHIP-1004,WH-Toulouse,Product-C,414,2024-01-25,2024-02-17,Delivered,ES,549,127
SHIP-1005,WH-Toulouse,Product-C,296,2024-04-06,2024-04-25,In Transit,FR,46,677
SHIP-1006,WH-Lyon,Product-A,195,2024-02-28,2024-03-05,Pending,ES,650,854
SHIP-1007,WH-Lyon,Product-C,360,2024-04-03,2024-04-26,Delivered,BE,650,175
SHIP-1008,WH-Lille,Product-D,139,2024-05-16,2024-05-27,Cancelled,DE,701,332
SHIP-1009,WH-Marseille,Product-D,138,2024-01-15,2024-01-18,Delivered,DE,935,965
SHIP-1010,WH-Lyon,Product-D,203,2024-05-25,2024-06-15,Delayed,DE,271,142
SHIP-1011,WH-Marseille,Product-E,220,2024-03-04,2024-04-08,Cancelled,ES,370,224
SHIP-1012,WH-Paris,Product-A,79,2024-02-05,2024-02-11,In Transit,ES,610,65
SHIP-1013,WH-Toulouse,Product-C,498,2024-04-08,2024-05-08,Cancelled,FR,696,738
SHIP-1014,WH-Marseille,Product-C,58,2024-01-30,2024-03-05,Pending,ES,161,464
SHIP-1015,WH-Toulouse,Product-B,260,2024-01-01,2024-01-18,Delivered,IT,861,654
SHIP-1016,WH-Marseille,Product-B,277,2024-05-09,2024-05-19,Cancelled,FR,613,331
SHIP-1017,WH-Marseille,Product-C,123,2024-05-05,2024-07-04,Delivered,DE,899,580
SHIP-1018,WH-Paris,Product-E,393,2024-01-21,2024-02-22,In Transit,DE,675,486
SHIP-1019,WH-Toulouse,Product-D,494,2024-05-20,2024-06-23,In Transit,BE,773,747
SHIP-1020,WH-Lille,Product-C,225,2024-06-25,2024-07-15,Cancelled,ES,123,253
SHIP-1021,WH-Toulouse,Product-E,118,2024-02-27,2024-02-29,Cancelled,DE,7,72
SHIP-1022,WH-Paris,Product-C,37,2024-06-10,2024-06-15,Cancelled,DE,285,685
SHIP-1023,WH-Toulouse,Product-E,243,2024-05-04,2024-05-13,In Transit,ES,826,416
SHIP-1024,WH-Lille,Product-C,217,2024-02-18,2024-04-01,Delayed,ES,884,746
SHIP-1025,WH-Paris,Product-A,207,2024-01-14,2024-02-25,Pending,FR,254,196
SHIP-1026,WH-Lille,Product-B,143,2024-02-18,2024-02-27,Delayed,DE,895,945
SHIP-1027,WH-Paris,Product-A,334,2024-01-20,2024-02-25,Cancelled,FR,992,95
SHIP-1028,WH-Lille,Product-B,443,2024-03-01,2024-04-02,Delayed,FR,168,388
SHIP-1029,WH-Lille,Product-C,217,2024-01-01,2024-01-18,Cancelled,ES,158,194
SHIP-1030,WH-Toulouse,Product-E,32,2024-03-16,2024-03-20,Pending,FR,51,598
SHIP-1031,WH-Lyon,Product-A,492,2024-05-02,2024-06-05,Cancelled,FR,871,190
SHIP-1032,WH-Lyon,Product-D,62,2024-01-18,2024-03-02,Cancelled,DE,592,608
SHIP-1033,WH-Toulouse,Product-E,268,2024-01-11,2024-02-07,Pending,IT,209,685
SHIP-1034,WH-Lyon,Product-C,235,2024-03-21,2024-04-16,Pending,FR,9,469
SHIP-1035,WH-Paris,Product-E,110,2024-06-08,2024-06-15,Cancelled,IT,135,955
SHIP-1036,WH-Marseille,Product-C,81,2024-03-30,2024-04-15,Delayed,BE,720,309
SHIP-1037,WH-Toulouse,Product-A,342,2024-06-05,2024-07-17,Cancelled,IT,954,679
SHIP-1038,WH-Marseille,Product-A,456,2024-01-27,2024-02-05,Delivered,BE,159,278
SHIP-1039,WH-Lyon,Product-C,259,2024-03-13,2024-04-04,Delayed,IT,927,929
SHIP-1040,WH-Marseille,Product-A,2,2024-01-14,2024-02-11,Pending,DE,652,268
SHIP-1041,WH-Lille,Product-E,5,2024-02-11,2024-03-18,Delivered,FR,967,904
SHIP-1042,WH-Paris,Product-C,299,2024-06-25,2024-07-30,Cancelled,DE,440,130
SHIP-1043,WH-Marseille,Product-B,350,2024-01-11,2024-01-14,In Transit,FR,362,798
SHIP-1044,WH-Toulouse,Product-B,474,2024-05-23,2024-06-19,In Transit,DE,999,819
SHIP-1045,WH-Lyon,Product-C,401,2024-02-15,2024-02-17,Delayed,DE,273,163
SHIP-1046,WH-Lille,Product-B,103,2024-06-28,2024-07-01,Delayed,IT,312,840
SHIP-1047,WH-Lyon,Product-D,169,2024-02-28,2024-04-11,Pending,FR,990,791
SHIP-1048,WH-Lille,Product-E,170,2024-03-12,2024-04-14,Delivered,FR,898,993
SHIP-1049,WH-Paris,Product-A,306,2024-03-07,2024-03-24,Delayed,IT,746,805
SHIP-1050,WH-Paris,Product-D,461,2024-03-21,2024-04-23,Cancelled,DE,260,45
SHIP-1051,WH-Toulouse,Product-B,187,2024-04-21,2024-06-20,Delayed,FR,971,680
SHIP-1052,WH-Paris,Product-C,260,2024-03-25,2024-05-07,Pending,ES,334,412
SHIP-1053,WH-Lyon,Product-D,341,2024-06-27,2024-07-06,Delayed,DE,630,582
SHIP-1054,WH-Marseille,Product-C,108,2024-03-18,2024-03-19,Delayed,BE,621,670
SHIP-1055,WH-Lyon,Product-E,243,2024-03-23,2024-04-21,In Transit,FR,290,527
SHIP-1056,WH-Paris,Product-B,345,2024-06-18,2024-07-10,Pending,DE,825,203
SHIP-1057,WH-Lille,Product-E,436,2024-02-07,2024-03-27,Delivered,ES,424,907
SHIP-1058,WH-Lille,Product-D,205,2024-06-10,2024-07-25,In Transit,DE,671,704
SHIP-1059,WH-Lille,Product-B,91,2024-01-02,2024-01-09,Cancelled,ES,51,570
SHIP-1060,WH-Lille,Product-B,411,2024-03-04,2024-03-12,Delayed,BE,572,609
SHIP-1061,WH-Toulouse,Product-E,219,2024-03-22,2024-04-20,Cancelled,ES,918,162
SHIP-1062,WH-Marseille,Product-E,249,2024-05-01,2024-05-17,In Transit,IT,450,79
SHIP-1063,WH-Marseille,Product-E,42,2024-03-14,2024-04-05,In Transit,DE,236,392
SHIP-1064,WH-Paris,Product-D,209,2024-06-26,2024-07-10,Pending,BE,477,425
SHIP-1065,WH-Lille,Product-E,485,2024-01-16,2024-02-12,Delivered,BE,389,488
SHIP-1066,WH-Lille,Product-D,276,2024-01-02,2024-01-22,Cancelled,BE,919,225
SHIP-1067,WH-Lille,Product-A,200,2024-05-04,2024-06-01,Pending,ES,741,169
SHIP-1068,WH-Toulouse,Product-A,465,2024-04-29,2024-06-08,Delayed,BE,577,678
SHIP-1069,WH-Lyon,Product-D,94,2024-01-07,2024-02-04,Delivered,IT,388,335
SHIP-1070,WH-Lille,Product-C,386,2024-02-24,2024-03-17,Delayed,IT,854,83
SHIP-1071,WH-Paris,Product-C,115,2024-04-30,2024-06-23,Delivered,FR,772,31
SHIP-1072,WH-Toulouse,Product-B,123,2024-03-04,2024-03-06,In Transit,ES,685,117
SHIP-1073,WH-Marseille,Product-C,86,2024-05-24,2024-06-23,Cancelled,BE,986,765
SHIP-1074,WH-Marseille,Product-A,297,2024-01-30,2024-02-10,Delivered,IT,589,693
SHIP-1075,WH-Paris,Product-E,354,2024-04-06,2024-04-19,In Transit,FR,713,791
SHIP-1076,WH-Paris,Product-E,401,2024-03-18,2024-04-26,Delivered,IT,545,438
SHIP-1077,WH-Marseille,Product-A,435,2024-06-18,2024-07-21,Delayed,ES,108,443
SHIP-1078,WH-Lyon,Product-D,91,2024-04-02,2024-05-02,Cancelled,IT,630,827
SHIP-1079,WH-Lille,Product-E,138,2024-05-17,2024-06-16,Pending,DE,850,957
SHIP-1080,WH-Lyon,Product-D,292,2024-01-23,2024-02-21,Cancelled,ES,344,29
SHIP-1081,WH-Lille,Product-B,182,2024-05-06,2024-05-18,Pending,IT,286,901
SHIP-1082,WH-Toulouse,Product-A,265,2024-06-01,2024-06-19,In Transit,FR,247,737
SHIP-1083,WH-Lille,Product-D,230,2024-04-14,2024-04-30,Delivered,FR,301,226
SHIP-1084,WH-Toulouse,Product-C,243,2024-04-13,2024-05-03,Cancelled,BE,352,435
SHIP-1085,WH-Lille,Product-C,157,2024-05-20,2024-07-04,Pending,DE,123,738
SHIP-1086,WH-Lyon,Product-B,111,2024-02-19,2024-03-25,Delayed,IT,741,603
SHIP-1087,WH-Lyon,Product-C,117,2024-05-14,2024-05-21,Pending,DE,309,14
SHIP-1088,WH-Paris,Product-E,150,2024-05-16,2024-05-19,In Transit,ES,105,893
SHIP-1089,WH-Lille,Product-D,175,2024-01-04,2024-02-04,In Transit,FR,258,963
SHIP-1090,WH-Lille,Product-D,38,2024-05-02,2024-05-07,Cancelled,FR,155,152
SHIP-1091,WH-Lyon,Product-A,286,2024-05-24,2024-05-30,Delayed,BE,610,809
SHIP-1092,WH-Lille,Product-D,466,2024-06-07,2024-07-11,Delayed,IT,880,602
SHIP-1093,WH-Paris,Product-E,492,2024-04-19,2024-05-29,Delivered,DE,640,216
SHIP-1094,WH-Lyon,Product-B,283,2024-03-08,2024-03-19,Delivered,DE,2,418
SHIP-1095,WH-Marseille,Product-A,119,2024-04-25,2024-05-26,Pending,IT,719,880
SHIP-1096,WH-Marseille,Product-E,339,2024-04-26,2024-05-11,In Transit,ES,117,557
SHIP-1097,WH-Lyon,Product-A,31,2024-02-27,2024-03-16,In Transit,IT,609,766
SHIP-1098,WH-Paris,Product-D,353,2024-05-25,2024-06-23,Pending,ES,965,278
SHIP-1099,WH-Paris,Product-E,21,2024-05-08,2024-06-06,Delayed,IT,618,256
SHIP-1100,WH-Toulouse,Product-E,487,2024-01-07,2024-02-20,Delivered,IT,590,41
SHIP-1101,WH-Lille,Product-C,93,2024-02-14,2024-03-27,Cancelled,ES,650,833
SHIP-1102,WH-Marseille,Product-D,171,2024-05-05,2024-06-05,Pending,FR,878,164
SHIP-1103,WH-Marseille,Product-D,417,2024-03-25,2024-04-26,Cancelled,FR,465,90
SHIP-1104,WH-Lille,Product-E,423,2024-03-21,2024-03-29,Delivered,BE,473,423
SHIP-1105,WH-Toulouse,Product-D,321,2024-01-14,2024-02-07,Delayed,FR,208,273
SHIP-1106,WH-Lille,Product-D,63,2024-05-20,2024-06-08,Delivered,BE,818,245
SHIP-1107,WH-Toulouse,Product-D,48,2024-02-10,2024-02-11,In Transit,FR,472,969
SHIP-1108,WH-Lille,Product-C,261,2024-01-31,2024-02-10,Pending,ES,854,494
SHIP-1109,WH-Lyon,Product-D,98,2024-04-30,2024-06-05,Cancelled,BE,764,900
SHIP-1110,WH-Lille,Product-C,479,2024-02-04,2024-02-22,Cancelled,IT,840,2
SHIP-1111,WH-Toulouse,Product-D,444,2024-03-13,2024-04-20,In Transit,ES,551,495
SHIP-1112,WH-Lille,Product-D,478,2024-03-29,2024-05-03,Pending,DE,714,244
SHIP-1113,WH-Paris,Product-C,382,2024-05-26,2024-06-22,Delayed,ES,395,679
SHIP-1114,WH-Paris,Product-B,258,2024-06-15,2024-07-17,Cancelled,IT,890,102
SHIP-1115,WH-Paris,Product-B,210,2024-04-22,2024-05-22,In Transit,FR,480,800
SHIP-1116,WH-Lille,Product-A,437,2024-03-08,2024-04-22,Pending,BE,389,977
SHIP-1117,WH-Toulouse,Product-A,317,2024-03-22,2024-04-23,Delivered,DE,646,700
SHIP-1118,WH-Lille,Product-A,390,2024-03-14,2024-03-20,Delivered,ES,170,710
SHIP-1119,WH-Marseille,Product-A,151,2024-03-17,2024-03-20,Pending,IT,441,149
SHIP-1120,WH-Lyon,Product-B,90,2024-03-03,2024-04-09,Delivered,BE,891,391
SHIP-1121,WH-Toulouse,Product-B,119,2024-06-07,2024-07-09,Delayed,IT,470,261
SHIP-1122,WH-Lille,Product-C,347,2024-06-19,2024-08-16,Cancelled,DE,75,452
SHIP-1123,WH-Lille,Product-C,234,2024-03-29,2024-04-18,Pending,DE,393,873
SHIP-1124,WH-Toulouse,Product-C,295,2024-05-03,2024-05-28,Pending,IT,22,849
SHIP-1125,WH-Toulouse,Product-A,467,2024-06-17,2024-06-18,Cancelled,ES,852,925
SHIP-1126,WH-Toulouse,Product-C,113,2024-03-14,2024-03-29,In Transit,BE,256,694
SHIP-1127,WH-Paris,Product-A,159,2024-06-17,2024-06-26,Delayed,FR,593,373
SHIP-1128,WH-Marseille,Product-D,90,2024-02-03,2024-02-22,In Transit,DE,805,552
SHIP-1129,WH-Lyon,Product-C,468,2024-04-03,2024-04-21,Delayed,IT,764,891
SHIP-1130,WH-Paris,Product-B,387,2024-03-27,2024-04-26,In Transit,ES,990,866
SHIP-1131,WH-Paris,Product-C,275,2024-05-22,2024-06-17,Delivered,ES,377,688
SHIP-1132,WH-Marseille,Product-A,346,2024-06-21,2024-07-16,In Transit,ES,25,634
SHIP-1133,WH-Lyon,Product-A,326,2024-05-23,2024-07-02,Delayed,IT,664,418
SHIP-1134,WH-Marseille,Product-D,60,2024-01-30,2024-02-02,Delivered,DE,908,550
SHIP-1135,WH-Toulouse,Product-D,301,2024-02-04,2024-02-28,In Transit,ES,670,101
SHIP-1136,WH-Paris,Product-C,112,2024-05-05,2024-05-23,Delayed,ES,973,241
SHIP-1137,WH-Marseille,Product-E,462,2024-04-02,2024-05-16,Pending,FR,407,282
SHIP-1138,WH-Paris,Product-B,329,2024-02-18,2024-03-19,Cancelled,FR,51,805
SHIP-1139,WH-Toulouse,Product-B,36,2024-03-26,2024-04-04,Cancelled,DE,600,221
SHIP-1140,WH-Toulouse,Product-A,142,2024-02-29,2024-03-10,In Transit,DE,553,256
SHIP-1141,WH-Lyon,Product-A,184,2024-02-14,2024-02-16,In Transit,BE,331,16
SHIP-1142,WH-Lille,Product-E,59,2024-02-14,2024-02-23,Delivered,ES,459,796
SHIP-1143,WH-Lille,Product-E,114,2024-04-02,2024-04-09,Cancelled,FR,744,802
SHIP-1144,WH-Paris,Product-A,246,2024-06-17,2024-07-17,Delayed,ES,702,110
SHIP-1145,WH-Paris,Product-A,165,2024-05-05,2024-06-03,Cancelled,DE,67,129
SHIP-1146,WH-Toulouse,Product-C,196,2024-03-11,2024-04-18,Cancelled,BE,301,464
SHIP-1147,WH-Paris,Product-E,370,2024-05-09,2024-05-16,In Transit,ES,462,909
SHIP-1148,WH-Lille,Product-D,374,2024-02-28,2024-03-29,Delivered,IT,437,320
SHIP-1149,WH-Lille,Product-A,47,2024-06-19,2024-06-29,Delivered,FR,442,98
SHIP-1150,WH-Paris,Product-E,490,2024-04-05,2024-05-11,Cancelled,BE,337,686
SHIP-1151,WH-Lille,Product-A,496,2024-02-01,2024-03-15,Pending,BE,319,360
SHIP-1152,WH-Lyon,Product-D,115,2024-01-27,2024-02-10,Delivered,IT,865,569
SHIP-1153,WH-Toulouse,Product-B,414,2024-04-04,2024-04-22,Delayed,BE,997,785
SHIP-1154,WH-Toulouse,Product-A,312,2024-06-08,2024-07-20,Pending,FR,184,279
SHIP-1155,WH-Marseille,Product-A,93,2024-06-28,2024-07-20,In Transit,BE,673,410
SHIP-1156,WH-Paris,Product-A,383,2024-01-18,2024-02-28,Cancelled,DE,385,429
SHIP-1157,WH-Marseille,Product-C,398,2024-04-26,2024-05-20,Cancelled,BE,86,904
SHIP-1158,WH-Paris,Product-A,140,2024-01-14,2024-02-23,Delayed,ES,497,621
SHIP-1159,WH-Toulouse,Product-A,177,2024-04-23,2024-05-07,Delayed,FR,290,694
SHIP-1160,WH-Marseille,Product-A,113,2024-06-22,2024-07-26,Delayed,BE,56,7
SHIP-1161,WH-Lyon,Product-C,149,2024-02-22,2024-03-07,Pending,FR,7,509
SHIP-1162,WH-Toulouse,Product-B,257,2024-04-20,2024-05-15,Cancelled,IT,73,406
SHIP-1163,WH-Paris,Product-C,295,2024-01-11,2024-02-10,Delayed,BE,414,726
SHIP-1164,WH-Lille,Product-A,495,2024-06-12,2024-06-20,Pending,DE,820,970
SHIP-1165,WH-Marseille,Product-A,224,2024-06-07,2024-07-22,Delivered,DE,446,603
SHIP-1166,WH-Marseille,Product-C,114,2024-04-12,2024-05-08,Pending,DE,78,522
SHIP-1167,WH-Lyon,Product-C,180,2024-06-11,2024-07-14,In Transit,DE,105,149
SHIP-1168,WH-Lyon,Product-A,91,2024-03-06,2024-04-14,Delayed,ES,772,577
SHIP-1169,WH-Toulouse,Product-C,443,2024-05-28,2024-07-04,Pending,DE,450,69
SHIP-1170,WH-Marseille,Product-E,29,2024-04-30,2024-05-20,Pending,BE,75,317
SHIP-1171,WH-Marseille,Product-C,40,2024-04-28,2024-05-02,Delivered,BE,608,519
SHIP-1172,WH-Paris,Product-D,466,2024-04-08,2024-05-14,Cancelled,DE,329,619
SHIP-1173,WH-Lille,Product-A,416,2024-05-01,2024-05-05,Pending,FR,516,661
SHIP-1174,WH-Lille,Product-D,269,2024-02-14,2024-04-11,Cancelled,BE,162,372
SHIP-1175,WH-Lille,Product-C,348,2024-04-05,2024-04-30,Cancelled,FR,808,646
SHIP-1176,WH-Paris,Product-E,348,2024-06-14,2024-07-06,Delayed,IT,258,741
SHIP-1177,WH-Lyon,Product-C,42,2024-06-17,2024-07-26,Cancelled,DE,938,358
SHIP-1178,WH-Lille,Product-B,305,2024-03-20,2024-05-04,Delivered,IT,572,385
SHIP-1179,WH-Toulouse,Product-A,331,2024-06-13,2024-06-22,Delayed,BE,370,18
SHIP-1180,WH-Marseille,Product-D,99,2024-04-02,2024-04-16,In Transit,DE,158,79
SHIP-1181,WH-Toulouse,Product-E,428,2024-03-16,2024-03-23,Cancelled,FR,677,344
SHIP-1182,WH-Lyon,Product-B,93,2024-06-07,2024-07-02,Cancelled,DE,738,448
SHIP-1183,WH-Lyon,Product-D,313,2024-01-12,2024-02-25,Pending,ES,239,546
SHIP-1184,WH-Lyon,Product-C,348,2024-03-02,2024-04-02,Cancelled,ES,472,787
SHIP-1185,WH-Toulouse,Product-D,495,2024-03-13,2024-04-15,In Transit,DE,820,619
SHIP-1186,WH-Lille,Product-C,284,2024-02-05,2024-02-09,Delivered,BE,871,127
SHIP-1187,WH-Marseille,Product-D,464,2024-03-13,2024-03-24,Cancelled,DE,850,447
SHIP-1188,WH-Lille,Product-C,477,2024-01-24,2024-02-08,Delivered,ES,54,405
SHIP-1189,WH-Paris,Product-C,115,2024-05-08,2024-06-02,Delivered,IT,953,101
SHIP-1190,WH-Lyon,Product-A,147,2024-06-15,2024-06-25,Delayed,DE,777,722
SHIP-1191,WH-Paris,Product-A,132,2024-04-30,2024-05-01,In Transit,DE,561,962
SHIP-1192,WH-Marseille,Product-B,155,2024-06-04,2024-06-12,Delivered,FR,244,429
SHIP-1193,WH-Paris,Product-A,429,2024-06-12,2024-07-12,Delayed,BE,548,16
SHIP-1194,WH-Lyon,Product-C,220,2024-06-10,2024-06-26,Delivered,BE,361,246
SHIP-1195,WH-Paris,Product-E,500,2024-05-26,2024-07-08,Pending,FR,976,538
SHIP-1196,WH-Toulouse,Product-A,200,2024-05-19,2024-06-21,Delayed,FR,650,396
SHIP-1197,WH-Marseille,Product-A,177,2024-04-05,2024-04-07,In Transit,FR,790,595
SHIP-1198,WH-Toulouse,Product-C,417,2024-03-26,2024-04-18,In Transit,ES,712,490
SHIP-1199,WH-Paris,Product-D,19,2024-06-10,2024-06-19,Pending,DE,44,810
SHIP-1200,WH-Marseille,Product-E,204,2024-02-21,2024-03-13,Cancelled,ES,259,37
SHIP-1201,WH-Paris,Product-C,140,2024-06-14,2024-07-07,Delivered,IT,447,910
SHIP-1202,WH-Marseille,Product-B,255,2024-04-12,2024-05-07,Delayed,IT,946,816
SHIP-1203,WH-Lille,Product-A,221,2024-05-12,2024-05-18,Cancelled,DE,558,300
SHIP-1204,WH-Marseille,Product-C,229,2024-03-23,2024-04-13,Cancelled,ES,170,706
SHIP-1205,WH-Marseille,Product-E,223,2024-04-23,2024-04-26,Pending,FR,76,687
SHIP-1206,WH-Lyon,Product-A,74,2024-06-12,2024-07-15,Cancelled,ES,35,129
SHIP-1207,WH-Marseille,Product-C,197,2024-01-18,2024-02-29,Cancelled,FR,619,157
SHIP-1208,WH-Marseille,Product-D,391,2024-06-22,2024-07-16,Delivered,BE,140,542
SHIP-1209,WH-Marseille,Product-B,492,2024-04-03,2024-05-15,Delivered,FR,753,190
SHIP-1210,WH-Paris,Product-C,397,2024-05-07,2024-06-12,Pending,ES,219,626
SHIP-1211,WH-Lyon,Product-A,70,2024-03-14,2024-04-15,Delivered,ES,176,920
SHIP-1212,WH-Marseille,Product-C,364,2024-04-23,2024-06-06,Delivered,BE,555,297
SHIP-1213,WH-Lyon,Product-C,261,2024-03-17,2024-05-01,In Transit,FR,205,811
SHIP-1214,WH-Paris,Product-C,284,2024-02-05,2024-03-08,Cancelled,IT,478,822
SHIP-1215,WH-Paris,Product-C,204,2024-05-21,2024-05-27,Delayed,BE,420,787
SHIP-1216,WH-Lyon,Product-C,329,2024-04-14,2024-04-19,Delivered,ES,477,696
SHIP-1217,WH-Toulouse,Product-B,394,2024-05-12,2024-06-17,In Transit,ES,514,932
SHIP-1218,WH-Lyon,Product-C,85,2024-01-15,2024-02-18,In Transit,IT,957,726
SHIP-1219,WH-Marseille,Product-A,129,2024-02-27,2024-04-01,In Transit,BE,281,128
SHIP-1220,WH-Paris,Product-E,329,2024-06-09,2024-07-14,In Transit,BE,964,594
SHIP-1221,WH-Toulouse,Product-C,432,2024-02-09,2024-03-20,Cancelled,FR,845,884
SHIP-1222,WH-Toulouse,Product-C,334,2024-01-08,2024-02-19,In Transit,BE,426,632
SHIP-1223,WH-Toulouse,Product-C,329,2024-06-12,2024-08-11,Pending,ES,250,824
SHIP-1224,WH-Paris,Product-A,81,2024-06-24,2024-07-24,Delayed,ES,495,475
SHIP-1225,WH-Marseille,Product-C,376,2024-02-22,2024-03-03,Pending,ES,133,778
SHIP-1226,WH-Marseille,Product-B,239,2024-04-04,2024-04-11,Delivered,IT,460,253
SHIP-1227,WH-Lille,Product-E,215,2024-02-06,2024-02-25,In Transit,DE,833,335
SHIP-1228,WH-Lyon,Product-D,264,2024-05-27,2024-06-09,Delayed,ES,900,315
SHIP-1229,WH-Toulouse,Product-D,495,2024-05-07,2024-06-28,In Transit,DE,597,361
SHIP-1230,WH-Toulouse,Product-D,147,2024-01-13,2024-02-14,Cancelled,FR,867,110
SHIP-1231,WH-Marseille,Product-D,188,2024-04-20,2024-05-07,Delivered,ES,52,583
SHIP-1232,WH-Marseille,Product-A,198,2024-05-23,2024-06-28,Cancelled,ES,782,563
SHIP-1233,WH-Toulouse,Product-A,66,2024-03-12,2024-04-21,Delivered,ES,382,813
SHIP-1234,WH-Lyon,Product-B,309,2024-03-27,2024-04-20,Cancelled,ES,512,41
SHIP-1235,WH-Marseille,Product-D,266,2024-01-12,2024-03-09,Delayed,DE,620,914
SHIP-1236,WH-Marseille,Product-B,202,2024-05-11,2024-06-20,Cancelled,IT,607,344
SHIP-1237,WH-Lille,Product-E,154,2024-05-09,2024-06-13,Delayed,FR,377,339
SHIP-1238,WH-Toulouse,Product-C,408,2024-06-21,2024-07-18,Delivered,BE,485,271
SHIP-1239,WH-Toulouse,Product-B,370,2024-06-16,2024-07-24,Delivered,BE,491,174
SHIP-1240,WH-Lille,Product-B,421,2024-05-14,2024-06-23,In Transit,FR,586,970
SHIP-1241,WH-Lille,Product-C,215,2024-06-28,2024-06-30,In Transit,ES,707,208
SHIP-1242,WH-Lille,Product-A,362,2024-04-15,2024-05-25,In Transit,BE,212,574
SHIP-1243,WH-Toulouse,Product-D,161,2024-03-24,2024-04-24,In Transit,ES,934,545
SHIP-1244,WH-Marseille,Product-E,248,2024-03-28,2024-05-11,In Transit,DE,285,571
SHIP-1245,WH-Marseille,Product-B,354,2024-03-17,2024-04-06,Delayed,IT,491,357
SHIP-1246,WH-Marseille,Product-A,294,2024-05-23,2024-06-10,Cancelled,ES,917,404
SHIP-1247,WH-Marseille,Product-A,148,2024-03-29,2024-04-08,Delivered,IT,946,452
